120103.txt,P1,FRA,medium
465096.txt,P1,FRA,medium
586861.txt,P1,FRA,medium
612960.txt,P1,FRA,medium
215404.txt,P2,FRA,medium
266499.txt,P2,FRA,medium
311465.txt,P2,FRA,medium
551840.txt,P2,FRA,medium
8817.txt,P3,FRA,medium
165310.txt,P3,FRA,medium
394880.txt,P3,FRA,medium
467644.txt,P3,FRA,medium
3228.txt,P4,FRA,medium
31650.txt,P4,FRA,medium
180064.txt,P4,FRA,medium
350567.txt,P4,FRA,medium
104396.txt,P5,FRA,medium
190605.txt,P5,FRA,medium
250129.txt,P5,FRA,medium
308972.txt,P5,FRA,medium
74903.txt,P6,FRA,medium
712432.txt,P6,FRA,medium
797943.txt,P6,FRA,medium
801680.txt,P6,FRA,medium
12072.txt,P7,FRA,medium
34566.txt,P7,FRA,medium
105390.txt,P7,FRA,medium
161963.txt,P7,FRA,medium
85142.txt,P8,FRA,medium
115374.txt,P8,FRA,medium
279504.txt,P8,FRA,medium
318781.txt,P8,FRA,medium
