172351.txt,P1,HIN,medium
229884.txt,P1,HIN,medium
264742.txt,P1,HIN,medium
377496.txt,P1,HIN,medium
245530.txt,P2,HIN,medium
340105.txt,P2,HIN,medium
354980.txt,P2,HIN,medium
386425.txt,P2,HIN,medium
131717.txt,P3,HIN,medium
291964.txt,P3,HIN,medium
302276.txt,P3,HIN,medium
378529.txt,P3,HIN,medium
542173.txt,P4,HIN,medium
678610.txt,P4,HIN,medium
774820.txt,P4,HIN,medium
849976.txt,P4,HIN,medium
231275.txt,P5,HIN,medium
310495.txt,P5,HIN,medium
316264.txt,P5,HIN,medium
328308.txt,P5,HIN,medium
408242.txt,P6,HIN,medium
787983.txt,P6,HIN,medium
1030852.txt,P6,HIN,medium
1038759.txt,P6,HIN,medium
142991.txt,P7,HIN,medium
186038.txt,P7,HIN,medium
221746.txt,P7,HIN,medium
332386.txt,P7,HIN,medium
72083.txt,P8,HIN,medium
93531.txt,P8,HIN,medium
158696.txt,P8,HIN,medium
232912.txt,P8,HIN,medium
