18589.txt,P1,TUR,medium
57409.txt,P1,TUR,medium
194381.txt,P1,TUR,medium
278882.txt,P1,TUR,medium
17845.txt,P2,TUR,medium
100082.txt,P2,TUR,medium
127656.txt,P2,TUR,medium
156340.txt,P2,TUR,medium
11923.txt,P3,TUR,medium
62188.txt,P3,TUR,medium
227513.txt,P3,TUR,medium
283858.txt,P3,TUR,medium
54939.txt,P4,TUR,medium
190335.txt,P4,TUR,medium
256471.txt,P4,TUR,medium
322382.txt,P4,TUR,medium
127325.txt,P5,TUR,medium
129964.txt,P5,TUR,medium
135078.txt,P5,TUR,medium
197393.txt,P5,TUR,medium
46344.txt,P6,TUR,medium
122553.txt,P6,TUR,medium
535832.txt,P6,TUR,medium
554731.txt,P6,TUR,medium
67816.txt,P7,TUR,medium
215284.txt,P7,TUR,medium
260850.txt,P7,TUR,medium
269948.txt,P7,TUR,medium
53993.txt,P8,TUR,medium
107338.txt,P8,TUR,medium
230324.txt,P8,TUR,medium
231710.txt,P8,TUR,medium
