249811.txt,P1,DEU,medium
341473.txt,P1,DEU,medium
450144.txt,P1,DEU,medium
483594.txt,P1,DEU,medium
132694.txt,P2,DEU,medium
517652.txt,P2,DEU,medium
614943.txt,P2,DEU,medium
621207.txt,P2,DEU,medium
11203.txt,P3,DEU,medium
88202.txt,P3,DEU,medium
200229.txt,P3,DEU,medium
263985.txt,P3,DEU,medium
214190.txt,P4,DEU,medium
253436.txt,P4,DEU,medium
339507.txt,P4,DEU,medium
356896.txt,P4,DEU,medium
76547.txt,P5,DEU,medium
103851.txt,P5,DEU,medium
184425.txt,P5,DEU,medium
243436.txt,P5,DEU,medium
111701.txt,P6,DEU,medium
298409.txt,P6,DEU,medium
866082.txt,P6,DEU,medium
1081623.txt,P6,DEU,medium
238746.txt,P7,DEU,medium
379130.txt,P7,DEU,medium
577658.txt,P7,DEU,medium
600908.txt,P7,DEU,medium
168891.txt,P8,DEU,medium
173637.txt,P8,DEU,medium
359680.txt,P8,DEU,medium
395054.txt,P8,DEU,medium
