109011.txt,P1,JPN,medium
113320.txt,P1,JPN,medium
154270.txt,P1,JPN,medium
343891.txt,P1,JPN,medium
27527.txt,P2,JPN,medium
31117.txt,P2,JPN,medium
66530.txt,P2,JPN,medium
70330.txt,P2,JPN,medium
91899.txt,P3,JPN,medium
96033.txt,P3,JPN,medium
163379.txt,P3,JPN,medium
180919.txt,P3,JPN,medium
72376.txt,P4,JPN,medium
144375.txt,P4,JPN,medium
267031.txt,P4,JPN,medium
489763.txt,P4,JPN,medium
7965.txt,P5,JPN,medium
88000.txt,P5,JPN,medium
94768.txt,P5,JPN,medium
181772.txt,P5,JPN,medium
148625.txt,P6,JPN,medium
201054.txt,P6,JPN,medium
391591.txt,P6,JPN,medium
488388.txt,P6,JPN,medium
13194.txt,P7,JPN,medium
19812.txt,P7,JPN,medium
61275.txt,P7,JPN,medium
109774.txt,P7,JPN,medium
10017.txt,P8,JPN,medium
179237.txt,P8,JPN,medium
207021.txt,P8,JPN,medium
225321.txt,P8,JPN,medium
