121393.txt,P1,ITA,medium
125107.txt,P1,ITA,medium
128690.txt,P1,ITA,medium
143780.txt,P1,ITA,medium
82120.txt,P2,ITA,medium
106547.txt,P2,ITA,medium
157037.txt,P2,ITA,medium
540998.txt,P2,ITA,medium
28610.txt,P3,ITA,medium
98215.txt,P3,ITA,medium
101126.txt,P3,ITA,medium
102297.txt,P3,ITA,medium
29229.txt,P4,ITA,medium
56222.txt,P4,ITA,medium
80920.txt,P4,ITA,medium
83310.txt,P4,ITA,medium
38979.txt,P5,ITA,medium
39030.txt,P5,ITA,medium
65870.txt,P5,ITA,medium
112324.txt,P5,ITA,medium
1598715.txt,P6,ITA,medium
1668662.txt,P6,ITA,medium
1951528.txt,P6,ITA,medium
33745.txt,P7,ITA,medium
54482.txt,P7,ITA,medium
187987.txt,P7,ITA,medium
247030.txt,P7,ITA,medium
51757.txt,P8,ITA,medium
69510.txt,P8,ITA,medium
76891.txt,P8,ITA,medium
97031.txt,P8,ITA,medium
